YY,MM,DD,hh,mm,ss,lat,lon,dep,Mw,str1,dip1,rak1,str2,dip2,rak2,EVID
87,5,26,1,37,42.3,-5.56,133.66,40.5,5.05,202,29,-74,5,62,-99,B052687A
87,5,26,12,7,52.3,37.95,141.98,25.0,5.47,203,38,94,18,52,87,B052687B
87,5,29,6,27,50.0,33.54,47.76,15.0,5.27,218,80,2,128,88,170,B052987A
87,5,29,17,37,37.1,22.69,143.31,133.7,5.16,11,21,14,268,85,110,B052987B
87,5,29,18,40,31.1,37.57,21.49,56.7,5.24,75,26,-121,289,68,-76,B052987C
87,5,30,2,59,33.5,-15.00,-173.57,58.6,5.71,203,12,-171,104,88,-79,B053087A
87,5,30,16,54,5.0,-6.40,130.90,144.1,5.28,157,22,77,351,68,95,B053087B
87,5,30,17,19,0.0,44.69,151.09,15.0,5.28,224,25,109,23,66,81,B053087C
87,5,31,1,0,49.6,-8.16,122.49,233.5,5.14,282,18,73,119,73,95,B053187A
87,5,31,18,32,25.4,0.69,121.74,91.7,5.26,352,48,19,249,76,136,B053187B
87,6,1,0,15,14.4,51.71,-176.90,46.4,5.49,258,26,116,50,66,78,B060187A
87,6,1,1,50,15.9,-22.06,-68.96,120.7,5.21,207,55,-34,319,63,-139,B060187B
87,6,1,2,53,29.4,8.45,-37.84,15.0,5.08,193,39,-81,1,51,-97,B060187C
87,6,1,3,40,32.4,11.91,-61.54,156.0,5.19,62,36,178,154,89,54,B060187D
87,6,1,11,39,8.1,51.70,-176.31,42.4,4.93,258,38,120,42,58,69,B060187E
87,6,2,3,11,50.8,9.20,-83.87,36.7,5.51,181,77,178,272,88,13,B060287A
87,6,2,16,44,51.8,-4.77,151.85,148.7,5.58,193,35,-159,86,78,-57,B060287B
87,6,3,8,15,47.5,-6.40,148.96,27.1,5.53,291,25,127,71,70,74,B060387A
87,6,4,23,45,41.4,-5.02,101.74,28.4,5.76,314,16,115,109,75,83,B060487A
87,6,5,0,34,18.0,-48.63,126.83,15.0,5.24,279,90,180,9,90,0,B060587A
87,6,5,16,23,16.6,11.56,141.76,15.0,5.44,232,16,55,88,77,99,B060587B
87,6,5,21,25,11.0,5.10,127.64,15.0,6.05,154,26,57,10,69,105,B060587C
87,6,5,22,0,3.4,4.97,127.52,15.6,5.80,183,26,101,352,65,85,B060587D
87,6,6,18,40,29.7,10.56,126.19,15.5,6.44,166,18,79,358,72,94,C060687A
87,6,7,5,49,46.0,20.38,120.95,37.2,6.22,355,35,57,213,61,111,C060787A
87,6,7,13,30,15.7,16.36,-98.31,46.7,5.29,263,30,58,119,65,107,B060787B
87,6,7,14,48,50.7,-0.06,-18.61,15.0,5.77,79,85,-179,349,89,-5,B060787C
87,6,8,13,30,36.0,39.64,75.30,15.0,5.14,298,27,91,117,63,90,B060887A
87,6,9,6,19,24.5,-6.56,148.99,24.1,6.24,269,18,91,88,72,90,B060987A
87,6,9,18,39,17.3,12.66,-44.53,15.0,5.52,275,90,180,5,90,0,B060987B
87,6,9,22,25,45.0,3.44,127.30,20.5,5.15,176,32,90,355,58,90,B060987C
87,6,9,22,46,11.7,-35.30,-106.41,15.0,5.61,275,90,180,5,90,0,B060987D
87,6,10,1,56,37.8,-2.58,138.94,25.3,5.52,87,19,73,285,72,96,B061087A
87,6,10,14,50,11.2,36.83,21.89,37.0,5.30,24,44,180,114,90,46,B061087B
87,6,10,16,3,56.1,4.01,94.51,45.1,5.73,176,46,-25,284,72,-133,B061087C
87,6,10,19,51,30.9,-60.56,-27.45,15.0,6.20,273,76,173,5,83,14,C061087D
87,6,11,5,8,52.8,-20.41,-71.43,15.0,5.08,15,34,126,154,63,69,B061187A
87,6,12,9,51,0.8,25.08,121.77,267.2,5.39,156,42,-103,354,49,-78,B061287A
87,6,12,13,6,50.5,-49.20,117.72,15.0,5.42,303,28,-83,115,62,-94,B061287B
87,6,12,18,1,33.6,-5.41,150.28,213.5,5.23,247,22,42,117,75,107,B061287C
87,6,13,10,40,17.5,-19.77,-179.63,521.5,5.52,115,85,180,205,90,5,B061387A
87,6,13,14,0,38.0,44.77,151.02,20.4,5.54,213,24,83,41,66,93,B061387B
87,6,13,15,41,10.4,44.50,150.48,26.1,5.29,219,38,99,27,53,83,B061387C
87,6,14,5,7,29.8,10.34,126.30,15.0,6.20,175,20,78,7,71,94,B061487A
87,6,14,18,22,11.8,-58.47,-64.83,15.0,5.47,194,90,180,284,90,0,B061487B
87,6,15,0,18,50.1,-6.94,129.74,166.1,5.15,344,53,137,103,57,46,B061587A
87,6,15,6,23,8.9,-12.17,-77.48,46.2,5.44,344,28,67,190,64,102,B061587B
87,6,15,21,5,10.1,-19.45,-64.25,605.6,5.36,34,23,-8,132,87,-113,B061587C
87,6,16,20,16,59.2,-22.85,-176.67,132.1,5.52,164,21,-112,7,71,-82,B061687A
87,6,16,22,4,6.2,14.25,55.53,15.0,5.01,310,49,-56,84,51,-123,B061687B
87,6,17,1,32,52.9,-5.53,131.20,75.4,7.05,305,50,142,62,62,47,C061787A
87,6,18,10,1,2.8,17.21,121.36,15.0,5.87,115,79,174,206,84,11,B061887A
87,6,18,14,3,20.3,-10.59,162.38,86.4,6.31,310,51,174,44,85,40,C061887B
87,6,19,1,10,16.8,17.59,144.83,37.0,5.34,330,44,-103,168,47,-77,B061987A
87,6,19,1,38,43.0,17.58,144.85,36.9,5.31,326,42,-121,186,55,-65,B061987B
87,6,19,12,56,51.6,7.30,-82.46,15.0,5.26,0,71,176,91,87,19,B061987C
87,6,19,18,45,42.3,36.44,28.01,59.5,5.30,316,54,137,75,56,44,B061987D
87,6,19,19,0,8.3,-21.29,-68.94,133.2,5.68,196,30,-65,349,63,-103,B061987E
87,6,20,5,39,30.6,-6.96,129.74,96.8,5.62,184,24,97,357,66,87,B062087A
87,6,20,21,45,31.5,-21.39,169.91,165.2,5.31,260,53,-14,359,79,-142,B062087B
87,6,21,0,2,44.9,2.40,127.08,64.2,5.50,290,70,-4,22,86,-160,B062187A
87,6,21,1,49,15.1,21.95,123.41,64.1,5.11,5,39,61,220,57,111,B062187B
87,6,21,5,46,9.8,54.14,-162.22,34.5,6.48,245,22,95,60,69,88,C062187C
87,6,21,10,8,58.1,-57.56,-66.90,15.0,5.42,167,90,180,257,90,0,B062187D
87,6,22,5,16,33.7,-27.24,-178.74,308.8,5.74,217,30,-45,348,69,-112,B062287A
87,6,22,11,8,10.6,-4.00,152.12,94.7,5.01,275,75,6,183,84,165,B062287B
87,6,22,19,23,32.0,7.44,-82.44,15.0,5.67,1,74,168,95,79,17,B062287C
87,6,23,4,27,45.6,-11.66,166.01,61.7,5.40,172,38,83,1,52,95,B062387A
87,6,24,3,30,30.4,-20.97,173.48,29.9,6.43,294,89,180,24,90,1,C062487A
87,6,24,10,16,32.2,-21.29,173.78,29.8,5.72,288,82,176,19,86,8,B062487B
87,6,24,10,42,25.4,-21.21,173.33,40.5,5.76,199,74,5,108,85,164,B062487C
87,6,24,13,27,59.6,-60.34,-25.89,15.0,5.74,252,33,131,26,66,67,B062487D
87,6,25,2,49,39.7,46.97,-27.50,15.0,5.70,342,44,-113,193,50,-69,B062587A
87,6,25,3,27,6.1,41.24,143.31,15.0,5.09,307,40,-35,65,69,-124,B062587B
87,6,26,7,11,59.7,37.06,141.96,15.0,5.21,33,42,94,208,48,86,B062687A
87,6,26,8,27,22.1,-10.73,161.11,66.5,5.33,98,82,-3,189,87,-172,B062687B
87,6,26,22,4,19.4,-3.19,139.36,37.6,5.02,101,48,63,318,48,117,B062687C
87,6,26,23,5,49.5,-20.95,168.79,17.2,6.07,354,31,114,147,62,76,B062687D
87,6,27,0,17,4.9,-1.94,138.23,27.2,6.54,118,53,5,25,86,142,C062787A
87,6,27,6,1,37.0,42.81,-127.21,15.0,5.37,294,76,-173,202,83,-14,B062787B
87,6,27,7,38,57.8,24.12,121.04,15.0,5.13,201,33,-64,351,61,-106,B062787C
87,6,27,9,9,5.5,-13.92,-75.94,72.4,5.94,87,15,-134,312,79,-79,B062787D
87,6,27,14,33,40.4,-21.53,-173.72,15.0,5.23,172,27,73,10,64,98,B062787E
87,6,27,16,29,16.9,-15.47,-172.99,15.0,5.58,137,25,28,21,79,112,B062787F
87,6,27,22,5,19.9,-21.04,168.87,31.4,5.54,356,36,118,143,59,71,B062787G
87,6,28,0,50,15.4,32.55,24.49,15.0,5.34,326,40,-7,62,85,-130,B062887A
87,6,29,4,11,27.3,-25.49,-174.86,15.0,5.13,34,31,-22,143,79,-120,B062987A
87,6,30,1,5,29.6,36.53,71.38,238.2,5.11,157,4,84,343,86,90,B063087A
87,6,30,10,59,35.8,-0.66,-13.79,15.0,5.61,254,74,176,345,87,16,B063087B
87,7,2,13,10,42.3,43.37,148.05,21.3,5.16,203,24,79,35,67,95,B070287A
87,7,3,9,52,56.9,24.53,-108.59,15.0,5.56,313,79,177,44,87,11,B070387A
87,7,3,10,10,43.2,30.99,130.40,166.5,5.79,239,6,144,5,86,85,B070387B
87,7,3,15,5,34.0,24.18,-108.93,15.0,5.38,312,80,170,44,80,10,B070387C
87,7,3,18,3,57.2,-6.89,72.21,15.0,5.65,48,25,-125,265,70,-75,B070387D
87,7,3,22,58,29.6,-41.11,178.68,34.4,5.06,22,30,-108,223,62,-80,B070387E
87,7,4,18,17,31.7,-3.44,146.83,15.0,5.23,285,63,0,195,90,153,B070487A
87,7,5,0,6,11.0,51.64,-174.59,35.5,5.25,255,22,101,64,68,86,B070587A
87,7,5,9,23,0.0,51.85,-174.87,35.5,5.61,249,21,97,62,69,88,B070587B
87,7,6,0,23,25.3,51.78,-174.72,23.8,5.87,244,21,91,63,69,90,B070687A
87,7,6,1,6,7.5,-27.34,-108.38,15.0,6.71,249,44,-67,38,50,-111,C070687B
87,7,6,2,49,41.6,-13.94,167.94,15.0,6.59,159,42,84,347,48,95,C070687C
87,7,6,23,22,6.4,53.09,158.45,157.5,5.25,225,12,-93,49,78,-89,B070687E
87,7,7,10,36,2.0,4.30,125.23,27.7,5.67,203,48,119,344,49,62,B070787A
87,7,7,17,7,28.6,56.67,121.59,16.0,5.24,260,27,-91,80,63,-90,B070787B
87,7,7,18,12,53.7,-25.52,177.84,655.3,5.64,293,18,-61,82,74,-99,B070787C
87,7,8,11,50,14.6,-27.32,-108.27,18.4,6.43,51,42,-100,244,48,-81,C070887A
87,7,8,16,16,40.6,-5.51,130.02,33.0,5.43,154,89,180,244,90,1,B070887B
87,7,8,20,24,22.5,-14.28,167.62,15.0,5.08,208,22,134,343,74,74,B070887C
87,7,8,22,56,2.7,46.23,149.53,159.4,5.65,217,15,-78,25,75,-93,B070887D
87,7,9,4,7,34.3,-20.51,-68.95,123.9,5.35,167,23,-50,305,72,-105,B070987A
87,7,9,4,31,24.8,3.79,126.86,52.0,5.32,127,21,30,9,80,108,B070987B
87,7,9,7,27,34.3,-56.36,-25.58,15.0,6.01,165,22,82,354,68,93,B070987C
87,7,9,22,18,55.9,-12.14,166.19,111.7,5.37,336,24,72,175,67,98,B070987E
87,7,10,18,49,56.7,55.33,165.19,28.4,6.30,212,71,-14,307,77,-161,C071087A
87,7,11,5,13,15.6,49.95,156.18,48.4,5.34,303,12,15,199,87,102,B071187A
87,7,11,6,15,50.9,82.34,-18.21,15.0,5.53,232,45,-68,22,49,-111,B071187B
87,7,11,13,31,44.3,36.73,142.68,15.0,5.57,220,16,110,20,75,85,B071187C
87,7,11,14,52,27.9,55.37,165.21,39.3,5.08,218,57,7,124,84,147,B071187D
87,7,11,22,47,21.3,-4.81,152.65,96.9,5.00,169,52,-15,268,78,-141,B071187E
87,7,13,1,45,53.8,-25.95,-177.23,105.8,5.18,128,20,177,221,89,70,B071387A
87,7,13,19,14,53.4,-15.15,-70.03,226.5,6.01,37,60,-179,306,89,-30,B071387B
87,7,14,23,46,4.5,49.59,147.67,588.6,5.88,322,24,28,207,79,112,B071487A
87,7,15,4,13,35.5,29.05,130.48,26.7,5.70,344,8,-147,221,86,-84,B071587A
87,7,15,7,16,13.6,17.42,-96.91,72.4,6.20,299,39,-90,119,51,-90,C071587B
87,7,15,16,11,2.7,47.26,154.71,15.0,4.95,202,27,60,55,67,104,B071587C
87,7,16,5,46,28.8,33.04,137.97,301.4,5.85,54,30,147,173,74,64,B071687A
87,7,17,1,3,38.2,-55.58,-27.97,92.4,5.72,163,40,155,272,75,53,B071787A
87,7,17,1,57,38.7,1.53,-85.48,15.0,6.14,184,75,-165,90,76,-15,B071787B
87,7,17,17,22,23.7,-17.90,-179.27,537.9,5.23,68,50,-165,329,79,-41,B071787C
87,7,17,21,2,13.2,-15.19,-73.76,92.6,5.48,45,31,-4,138,88,-121,B071787D
87,7,18,12,14,13.3,13.04,143.61,105.8,5.21,205,61,-23,307,70,-149,B071887A
87,7,19,14,0,23.3,-17.25,-70.64,127.8,5.20,251,5,18,143,89,94,B071987A
87,7,19,20,1,17.0,5.37,-82.84,15.0,5.15,179,90,180,269,90,0,B071987B
87,7,20,7,53,46.3,4.01,126.41,77.5,5.20,133,50,-50,261,54,-128,B072087A
87,7,20,21,54,38.0,-6.56,154.73,49.5,5.30,326,39,102,131,52,80,B072087B
87,7,21,13,27,13.2,-36.67,-97.01,15.0,5.76,269,90,180,359,90,0,B072187A
87,7,22,4,17,57.5,-5.46,152.18,15.0,5.58,209,18,33,87,80,105,B072287A
87,7,22,8,3,16.4,4.01,125.39,31.7,5.58,347,30,73,187,61,100,B072287B
87,7,22,8,23,3.7,16.05,-94.17,98.0,5.37,236,65,-21,335,71,-154,B072287C
87,7,23,0,58,56.7,-6.95,120.62,495.6,5.21,126,65,176,218,86,25,B072387A
87,7,23,3,57,58.4,-23.35,179.73,594.9,5.21,71,20,-95,256,70,-88,B072387B
87,7,23,19,28,1.6,46.55,153.80,27.5,5.10,226,33,114,18,60,75,B072387C
87,7,24,5,25,10.7,55.94,-153.49,41.8,5.64,241,12,106,45,78,86,B072487A
87,7,25,1,11,48.5,60.02,-153.43,174.6,5.59,323,56,155,67,69,36,B072587A
87,7,26,0,22,40.2,18.56,-101.40,74.1,5.09,109,22,-82,280,68,-93,B072687A
87,7,26,21,59,41.9,-29.77,165.74,17.2,5.60,212,62,179,303,89,28,B072687B
87,7,26,23,17,42.8,-55.92,-124.26,15.0,5.87,196,90,180,286,90,0,B072687C
87,7,27,17,53,35.9,-30.38,165.52,15.0,5.18,32,66,-165,295,76,-25,B072787A
87,7,28,1,44,9.7,1.02,-25.62,15.0,5.91,262,90,180,352,90,0,B072887A
87,7,28,9,49,48.5,-52.68,140.13,15.0,5.28,274,61,-171,180,82,-29,B072887B
87,7,29,10,1,14.7,-30.36,-177.14,41.2,5.34,223,29,106,24,62,81,B072987A
87,7,29,15,22,33.0,-28.33,-66.96,150.7,5.38,332,44,-82,141,47,-97,B072987B
87,7,29,20,37,13.5,-18.20,-178.35,645.3,5.65,42,42,-136,275,62,-57,B072987C
87,7,29,21,32,31.9,-18.05,-178.33,654.0,5.67,40,51,-140,282,60,-46,B072987D
87,7,31,0,27,31.6,0.17,123.96,142.5,5.49,189,17,56,45,76,100,B073187A
87,7,31,23,56,58.0,40.28,-124.19,17.8,5.98,136,90,180,226,90,0,B073187B
87,8,2,18,53,54.2,21.16,144.20,17.2,5.38,327,41,-103,165,50,-79,B080287A
87,8,3,5,21,9.3,13.52,144.72,128.7,5.14,303,24,-179,212,89,-66,B080387A
87,8,3,7,37,41.0,87.35,66.97,15.0,5.03,148,33,-68,302,60,-104,B080387B
87,8,4,15,4,40.4,-40.63,-73.66,64.5,5.37,84,48,32,331,67,133,B080487A
87,8,4,19,52,1.4,-15.94,167.28,145.7,5.16,204,48,147,317,66,47,B080487B
87,8,4,22,15,40.4,-29.08,-176.11,15.0,5.28,355,22,-89,174,68,-90,B080487C
87,8,6,11,25,59.2,-12.66,168.86,627.9,5.24,318,39,165,59,81,52,B080687A
87,8,6,15,15,34.7,-5.38,-104.91,15.0,5.64,161,38,-73,320,54,-103,B080687B
87,8,6,16,34,14.3,-18.30,-178.51,623.8,5.36,112,7,-171,13,89,-83,B080687C
87,8,6,23,11,24.3,1.09,-28.06,15.0,5.55,85,78,-171,353,81,-12,B080687D
87,8,7,4,39,18.4,-21.98,-173.58,15.0,5.05,172,31,34,52,73,117,B080787A
87,8,7,20,32,58.0,-0.29,122.79,126.2,5.15,346,42,171,82,84,48,B080787B
87,8,8,5,41,50.4,-58.32,157.77,15.0,5.61,241,71,-4,332,86,-161,B080887A
87,8,8,7,48,3.5,-36.58,178.89,15.0,5.66,186,45,101,350,46,79,B080887B
87,8,8,15,48,57.4,-18.96,-70.02,79.5,7.20,176,20,-87,353,70,-91,C080887C
87,8,9,8,17,49.1,1.08,125.87,37.4,5.27,354,46,64,209,49,114,B080987A
87,8,9,8,24,20.0,-35.76,-103.89,15.0,5.54,279,90,180,9,90,0,B080987B
87,8,9,21,14,58.2,29.30,83.77,34.0,5.55,81,43,-10,178,83,-133,B080987C
87,8,10,4,34,45.3,-15.28,-179.02,16.9,5.56,225,82,-5,315,85,-172,B081087A
87,8,10,9,15,40.3,16.05,147.20,15.0,5.64,350,21,-133,215,75,-75,B081087B
87,8,10,9,58,2.8,5.90,125.82,180.9,5.62,247,36,125,26,61,67,B081087C
87,8,10,10,52,18.5,29.65,63.72,157.2,6.03,349,32,-73,149,59,-100,B081087D
87,8,10,12,12,17.8,37.57,105.63,21.3,5.30,336,25,-75,139,66,-97,B081087E
87,8,10,18,15,47.8,-6.52,104.38,36.7,5.14,259,20,45,126,76,105,B081087F
87,8,11,4,34,59.3,-17.94,-178.60,621.5,5.36,72,49,153,181,70,45,B081187A
87,8,11,17,44,52.1,-6.53,154.68,61.0,5.63,308,39,85,134,51,94,B081187B
87,8,12,0,6,29.7,-12.39,166.47,103.9,5.86,34,68,-21,132,70,-156,B081287A
87,8,12,3,9,59.8,14.12,-59.08,15.0,5.63,152,90,180,242,90,0,B081287B
87,8,12,4,34,30.2,54.87,162.36,22.0,5.12,304,29,-159,196,80,-63,B081287C
87,8,12,6,18,40.4,-31.84,58.43,15.0,5.57,100,26,-27,214,79,-113,B081287D
87,8,13,9,21,22.5,13.81,-91.41,53.6,5.09,286,29,-106,124,62,-82,B081387A
87,8,13,15,23,11.4,-18.08,-71.59,35.9,6.48,327,18,76,161,72,95,C081387B
87,8,13,20,32,49.3,-11.99,165.69,15.0,5.31,318,16,-146,196,81,-77,B081387C
87,8,14,5,59,8.9,-12.50,166.15,50.5,5.94,157,42,69,5,52,108,B081487A
87,8,14,8,24,52.1,-17.33,-172.42,15.0,5.36,197,15,98,9,75,88,B081487C
87,8,14,17,39,32.0,53.29,-169.19,103.5,5.95,186,22,-158,76,82,-70,B081487D
87,8,14,22,20,42.1,-19.31,-64.27,590.2,5.34,34,11,-25,149,85,-100,B081487E
87,8,15,0,31,49.2,52.19,152.35,518.8,5.10,335,40,-15,77,80,-129,B081587A
87,8,15,9,34,47.7,-22.88,-68.89,133.9,5.11,319,54,-142,204,60,-43,B081587B
87,8,15,18,4,22.1,-28.25,-71.37,44.2,6.36,20,30,110,176,62,78,C081587D
87,8,16,0,44,3.5,-20.78,-174.18,33.0,4.97,200,31,112,355,61,78,B081687A
87,8,16,21,38,47.5,-34.81,-179.93,30.5,6.10,205,24,104,10,67,84,B081687B
87,8,18,1,50,18.2,-6.83,129.88,137.6,5.32,87,51,51,319,53,128,B081887A
87,8,18,2,18,50.8,-5.71,151.90,18.3,6.03,251,18,79,83,73,94,B081887B
87,8,19,7,52,42.3,-24.14,-67.07,181.9,5.24,171,28,-100,1,62,-85,B081987A
87,8,20,5,40,52.6,-24.16,178.89,542.3,5.36,90,40,180,180,90,50,B082087A
87,8,21,18,22,40.4,-5.58,151.87,15.0,5.91,273,15,101,81,75,87,B082187A
87,8,21,19,44,16.2,-6.67,154.80,57.6,5.83,323,39,101,129,52,81,B082187B
87,8,21,21,38,56.5,-47.86,99.60,15.0,5.34,214,90,180,304,90,0,B082187C
87,8,21,23,0,52.5,23.93,-108.77,15.0,5.45,315,79,-169,223,80,-11,B082187D
87,8,22,5,9,14.5,52.47,174.13,52.6,5.25,285,28,124,68,67,74,B082287A
87,8,24,6,9,43.2,-20.41,-71.36,15.0,5.03,178,44,109,332,49,72,B082487A
87,8,24,9,24,40.5,23.04,94.53,126.5,5.26,135,42,144,254,67,54,B082487B
87,8,26,6,33,23.9,-21.14,-175.53,141.7,5.22,236,24,132,12,72,73,B082687A
87,8,26,6,56,47.1,-20.80,-178.60,588.3,6.10,129,17,-170,29,87,-73,B082687B
87,8,26,13,1,23.0,-36.96,-95.24,15.0,5.12,4,39,-75,165,52,-102,B082687C
87,8,27,10,6,58.1,46.22,-27.73,15.0,5.13,193,45,-90,13,45,-90,B082787A
87,8,29,0,31,49.4,-4.39,152.23,151.4,5.14,115,48,-130,346,56,-55,B082987A
87,8,29,14,15,18.5,-56.97,-25.26,15.0,5.22,169,30,139,296,71,67,B082987B
87,8,29,15,14,7.9,-56.45,-25.08,15.0,5.40,156,34,96,328,56,86,B082987C
87,8,29,22,12,11.3,52.89,-168.86,56.6,5.20,258,44,175,352,86,46,B082987D
87,8,30,12,15,35.4,-30.07,-178.12,29.2,5.00,206,30,107,7,62,81,B083087A
87,8,31,6,52,52.4,-26.74,-178.65,315.5,5.38,144,50,-168,47,81,-41,B083187A
87,9,1,4,26,9.0,-23.09,-66.51,248.8,6.32,218,10,-84,32,80,-91,C090187A
87,9,1,13,51,21.2,15.74,-95.95,53.0,5.14,174,29,-110,17,63,-79,B090187B
87,9,1,22,46,52.8,-21.81,-179.44,612.5,5.33,97,16,173,193,88,74,B090187C
87,9,3,1,15,34.6,-2.59,129.26,39.1,5.26,148,29,94,323,61,88,B090387A
87,9,3,4,10,13.3,9.43,121.98,15.0,5.40,327,28,-49,103,69,-109,B090387B
87,9,3,6,40,14.2,-59.28,158.80,15.0,7.36,155,69,-172,62,83,-21,C090387C
87,9,3,8,1,36.6,-59.05,158.63,15.0,6.78,334,52,131,100,53,50,B090387D
87,9,4,0,30,42.4,-15.77,167.89,182.7,5.14,177,36,159,285,78,56,B090487A
87,9,4,4,27,10.9,49.05,156.78,22.2,6.23,204,32,76,41,59,99,B090487B
87,9,5,2,59,50.2,-59.10,158.57,15.0,5.24,306,28,121,92,66,74,B090587A
87,9,5,15,58,41.2,-11.03,161.87,73.1,5.25,163,68,-174,70,85,-22,B090587B
87,9,6,15,27,22.7,49.23,156.78,31.1,5.68,204,31,77,39,60,98,B090687A
87,9,6,21,54,0.4,48.95,156.63,23.5,5.62,215,32,89,36,58,91,B090687B
87,9,7,11,32,27.4,39.13,54.87,29.0,5.68,312,14,106,116,77,86,B090787A
87,9,7,11,57,13.8,-31.19,-177.77,23.4,6.56,201,29,107,2,62,81,C090787B
87,9,7,17,43,39.1,-31.05,-178.24,15.8,5.68,206,7,116,0,84,87,B090787C
87,9,8,2,58,52.8,6.52,-82.76,21.9,5.96,100,67,6,8,85,157,B090887A
87,9,8,13,35,16.1,49.46,156.79,105.1,5.62,330,27,-149,212,77,-66,B090887B
87,9,8,21,37,0.3,-31.22,-177.88,33.0,5.27,227,21,139,355,77,74,B090887C
87,9,10,2,26,23.9,-7.50,123.00,623.2,5.51,229,27,-167,128,84,-63,B091087A
87,9,11,0,34,51.8,-22.11,-68.85,132.9,5.52,182,33,-77,347,58,-98,B091187A
87,9,11,4,2,3.1,-31.67,-71.02,114.2,5.16,52,10,-39,181,84,-98,B091187B
87,9,13,11,20,50.9,14.16,-90.21,115.2,5.75,168,44,25,59,73,131,B091387A
87,9,13,14,7,43.5,39.39,144.65,15.0,5.50,4,37,-82,173,54,-96,B091387B
87,9,13,20,8,51.9,-34.59,-70.00,15.0,5.86,27,58,176,119,87,32,B091387C
87,9,14,10,17,15.0,30.36,139.77,167.1,5.61,122,27,-170,23,85,-63,B091487A
87,9,15,8,50,9.9,-4.75,152.91,59.2,6.01,307,32,131,81,67,68,B091587A
87,9,17,4,47,15.7,-4.04,145.78,17.5,6.11,349,84,177,79,87,6,C091787A
87,9,17,21,24,52.4,-18.48,-175.30,246.1,5.41,289,19,-18,35,84,-108,B091787B
87,9,18,8,43,25.9,-24.36,-69.25,117.9,5.61,182,38,-46,311,64,-119,B091887A
87,9,18,21,58,36.6,47.24,89.69,15.0,5.34,154,90,180,244,90,0,B091887B
87,9,19,9,21,41.7,-14.78,-75.80,39.3,5.54,336,26,73,174,65,98,B091987A
87,9,19,11,42,40.5,-48.74,106.43,15.0,5.20,27,81,-179,297,89,-9,B091987B
87,9,19,21,18,25.9,-9.17,-79.25,69.6,5.69,354,41,-62,139,55,-112,B091987C
87,9,19,21,58,1.0,50.37,155.79,72.4,5.21,39,14,-78,208,77,-93,B091987D
87,9,20,5,7,57.2,4.67,-32.53,15.0,4.96,183,45,-90,3,45,-90,B092087A
87,9,22,7,17,23.8,-0.41,84.51,15.0,5.26,307,90,180,37,90,0,B092287A
87,9,22,13,43,39.7,-0.89,-78.24,15.0,6.34,218,42,147,334,68,53,C092287B
87,9,22,16,21,38.5,-0.98,-78.24,19.4,5.95,197,42,129,330,59,61,B092287C
87,9,22,22,5,15.7,76.02,134.50,15.0,5.51,6,41,-69,159,52,-107,B092287D
87,9,23,7,15,43.3,45.70,149.57,130.9,5.78,323,67,-21,62,70,-155,B092387A
87,9,23,15,14,56.2,-50.24,139.19,15.0,6.16,275,90,180,5,90,0,B092387B
87,9,23,15,22,46.2,-50.52,139.67,15.0,6.11,274,77,-170,182,80,-13,B092387C
87,9,24,4,55,21.0,36.50,141.60,19.5,5.86,217,14,106,21,77,86,B092487A
87,9,24,6,3,19.9,-21.69,-179.68,613.9,5.44,21,11,110,180,80,86,B092487B
87,9,25,23,16,27.5,29.47,90.34,15.0,4.96,201,45,-90,21,45,-90,B092587A
87,9,26,5,30,36.7,55.64,164.84,17.1,5.50,317,74,-177,226,87,-16,B092687A
87,9,27,4,6,52.9,-6.75,-81.69,15.0,5.46,347,17,101,156,74,87,B092787A
87,9,27,8,30,1.1,17.06,-102.98,15.0,5.24,300,18,96,114,73,88,B092787B
87,9,27,21,19,4.1,10.47,-87.05,29.9,5.39,325,25,114,119,67,79,B092787C
87,9,28,7,15,38.4,-18.24,167.56,21.5,6.04,357,32,107,156,60,80,B092887A
87,9,28,11,47,8.6,-18.42,167.79,23.0,6.79,346,25,98,157,65,86,C092887D
87,9,28,13,46,15.1,-18.40,167.86,21.8,6.52,349,26,105,153,65,83,C092887E
87,9,28,23,9,37.1,-18.34,167.69,36.2,5.49,343,33,82,172,57,95,B092887F
87,9,29,0,40,35.2,2.63,126.51,15.0,5.34,331,39,87,155,51,93,B092987A
87,9,30,1,39,25.6,-18.09,167.63,17.3,6.51,353,18,105,158,73,85,C093087A
87,10,1,7,29,24.9,-11.55,165.83,52.4,5.73,163,40,78,359,51,100,B100187A
87,10,1,13,18,45.1,-65.20,177.64,15.0,5.59,52,81,172,143,82,9,B100187B
87,10,1,14,42,19.9,33.99,-118.25,15.0,5.89,270,31,98,81,59,85,B100187C
87,10,2,7,38,27.8,27.31,139.82,458.8,5.73,341,38,-76,143,53,-101,B100287A
87,10,2,11,27,8.7,0.82,-28.03,15.0,5.13,180,73,12,86,78,163,B100287B
87,10,2,22,27,57.3,-8.03,-78.09,15.0,5.61,296,43,-157,189,74,-49,B100287C
87,10,3,3,35,6.1,-18.17,-69.48,136.8,5.90,219,46,-10,316,83,-135,B100387A
87,10,3,10,16,27.4,-5.18,131.37,72.5,6.33,300,37,143,62,68,59,C100387B
87,10,3,11,0,3.3,36.59,71.97,98.2,6.09,253,45,121,32,52,62,B100387C
87,10,4,2,47,22.9,15.44,-93.35,53.3,5.21,98,16,-109,298,75,-85,B100487A
